video,angle_combination,frame,alice_intensity,bob_intensity
videos/12.mp4,12,220,1.7827813267813268,2.8128148259529357
videos/12.mp4,12,221,1.7826044226044226,2.8218930907450566
videos/12.mp4,12,222,1.7790466830466831,2.8242801293135855
videos/12.mp4,12,223,1.7825257985257985,2.8031914893617023
videos/12.mp4,12,224,1.7778673218673218,2.802439666190512
videos/12.mp4,12,225,1.8056805896805896,2.8490527028043005
videos/12.mp4,12,226,1.8054447174447175,2.8436207803924516
videos/12.mp4,12,227,1.8067420147420148,2.851740470641305
videos/12.mp4,12,228,1.9155577395577394,2.819506052176528
videos/12.mp4,12,229,1.9173660933660934,2.8193368919630104
videos/12.mp4,12,230,1.9211793611793613,2.840256371701376
videos/12.mp4,12,231,1.9146339066339066,2.840557100969852
videos/12.mp4,12,232,1.8954299754299755,2.862566724306443
videos/12.mp4,12,233,1.9014054054054055,2.862566724306443
videos/12.mp4,12,234,1.7994496314496315,2.8564393654612434
videos/12.mp4,12,235,1.8024176904176905,2.8459890233817005
videos/12.mp4,12,236,1.9027027027027028,2.8501992331403656
videos/12.mp4,12,237,1.9044914004914004,2.8392790015788285
videos/12.mp4,12,238,1.9030171990171991,2.8366852116382226
videos/12.mp4,12,239,1.6452874692874693,2.828339974438012
videos/12.mp4,12,240,1.6495135135135135,2.829655664987595
videos/12.mp4,12,241,1.6502407862407862,2.828264792120893
videos/12.mp4,12,242,1.6565700245700246,2.845331178106909
videos/12.mp4,12,243,1.6573562653562655,2.8492406585970977
videos/12.mp4,12,244,1.6005307125307124,2.8588264040297724
videos/12.mp4,12,245,1.6032628992628992,2.8587512217126534
videos/12.mp4,12,246,1.5997641277641277,2.864859784978573
videos/12.mp4,12,247,1.79585257985258,2.8197503947071647
videos/12.mp4,12,248,1.7991547911547912,2.819806781445004
videos/12.mp4,12,249,1.8051891891891891,2.800691677317495
videos/12.mp4,12,250,1.7824078624078623,2.798097887376889
videos/12.mp4,12,251,1.79007371007371,2.776746109315089
videos/12.mp4,12,252,1.8145847665847665,2.773344109465454
videos/12.mp4,12,253,1.8266928746928748,2.7756559657168633
videos/12.mp4,12,254,1.77792628992629,2.805559732350951
videos/12.mp4,12,255,1.7816019656019657,2.8079843620780394
videos/12.mp4,12,256,1.8036953316953317,2.832023907976844
videos/12.mp4,12,257,1.80790171990172,3.0472144951507407
videos/12.mp4,12,258,1.7954201474201474,3.041406661153297
videos/12.mp4,12,259,1.7962260442260443,3.0404480866100294
videos/12.mp4,12,260,1.795125307125307,3.0401473573415534
videos/12.mp4,12,261,1.8272432432432433,2.81706262687016
videos/12.mp4,12,262,1.8137002457002458,2.817363356138636
videos/12.mp4,12,263,1.8197542997542997,2.8440718742951656
videos/12.mp4,12,264,1.823921375921376,2.838715134200436
videos/12.mp4,12,265,1.823036855036855,2.848958724907902
videos/12.mp4,12,266,1.8397051597051597,3.235358243741072
videos/12.mp4,12,267,1.8521867321867322,3.2413540335313136
videos/12.mp4,12,268,1.8195773955773955,3.2696977670851815
videos/12.mp4,12,269,1.8295036855036855,3.2678745958950457
videos/12.mp4,12,270,1.8472727272727272,3.153823020825502
videos/12.mp4,12,271,1.8485503685503686,3.1300466130366136
videos/12.mp4,12,272,1.830938574938575,3.130704458311405
videos/12.mp4,12,273,1.832805896805897,2.832550184196677
videos/12.mp4,12,274,1.8308206388206387,2.831234493647094
videos/12.mp4,12,275,1.8427518427518428,2.9069430869859407
videos/12.mp4,12,276,1.8596363636363635,2.8994060596947597
videos/12.mp4,12,277,1.8555479115479117,2.9026952860687167
videos/12.mp4,12,278,1.8482358722358723,2.8815126682204344
videos/12.mp4,12,279,1.8482751842751843,2.883542590782648
videos/12.mp4,12,280,2.4763636363636365,3.1345575520637547
videos/12.mp4,12,281,2.4752825552825555,3.135065032704308
videos/12.mp4,12,282,2.472687960687961,2.8720960830012783
videos/12.mp4,12,283,1.882968058968059,2.8707052101345765
videos/12.mp4,12,284,1.8695233415233414,2.877697165626645
videos/12.mp4,12,285,1.867911547911548,2.873844071874295
videos/12.mp4,12,286,1.8444422604422603,2.8738064807157357
videos/12.mp4,12,287,1.846938574938575,2.8708555747688145
videos/12.mp4,12,288,1.8482555282555282,2.8683557627246072
videos/12.mp4,12,289,1.8440491400491401,2.8694083151642733
videos/12.mp4,12,290,1.8314889434889434,2.877659574468085
videos/12.mp4,12,291,1.833022113022113,2.879651905871739
videos/12.mp4,12,292,1.832058968058968,2.907337794150816
videos/12.mp4,12,293,1.8693464373464372,2.8684685362002855
videos/12.mp4,12,294,1.8772874692874693,2.864859784978573
videos/12.mp4,12,295,1.8784864864864865,2.869276746109315
videos/12.mp4,12,296,1.8767371007371008,2.867848282084054
videos/12.mp4,12,297,1.833985257985258,2.8699909781219457
videos/12.mp4,12,298,1.8327076167076166,2.86281106683708
videos/12.mp4,12,299,1.9085012285012286,2.8808172317870837
videos/12.mp4,12,300,1.9006388206388207,2.8773024584617697
videos/12.mp4,12,301,1.866063882063882,2.8814938726411548
videos/12.mp4,12,302,1.8623685503685503,2.8767949778212163
videos/12.mp4,12,303,1.8769336609336609,2.8771708894068113
videos/12.mp4,12,304,1.882987714987715,2.9998120442072023
videos/12.mp4,12,305,1.8478427518427518,3.010130817231787
videos/12.mp4,12,306,1.847095823095823,2.897940004510939
videos/12.mp4,12,307,1.8558034398034398,2.911209683482445
videos/12.mp4,12,308,1.8544078624078624,2.9025449214344787
videos/12.mp4,12,309,2.4776019656019654,3.1010450342079543
videos/12.mp4,12,310,2.4766191646191644,3.1001804375610855
videos/12.mp4,12,311,1.9616904176904177,3.1075671002180285
videos/12.mp4,12,312,1.9515872235872236,2.855405608600857
videos/12.mp4,12,313,1.9701425061425062,2.857172393053154
videos/12.mp4,12,314,1.9679213759213758,3.144519209082024
videos/12.mp4,12,315,1.9587027027027026,3.145872490790166
videos/12.mp4,12,316,1.9835675675675675,3.1490489436884443
videos/12.mp4,12,317,1.9387321867321867,3.148860987895647
videos/12.mp4,12,318,1.9327371007371008,2.8228892564468837
videos/12.mp4,12,319,2.007823095823096,2.851966017592662
videos/12.mp4,12,320,2.0104963144963146,2.847492669724081
videos/12.mp4,12,321,1.9761572481572482,2.8591647244568077
videos/12.mp4,12,322,1.9738968058968058,2.855706337869333
videos/12.mp4,12,323,1.940029484029484,2.859296293511766
videos/12.mp4,12,324,1.9366879606879608,2.808228704608676
videos/12.mp4,12,325,1.9692579852579852,2.804037290429291
videos/12.mp4,12,326,1.9678624078624078,2.8078715886023606
videos/12.mp4,12,327,1.9302014742014741,2.808999323359146
videos/12.mp4,12,328,1.9293169533169534,2.8142808811367566
videos/12.mp4,12,329,1.8457592137592138,2.8139801518682805
videos/12.mp4,12,330,1.8452678132678133,2.8067438538455756
videos/12.mp4,12,331,1.868009828009828,2.893071949477483
videos/12.mp4,12,332,1.8691891891891892,2.897188181339749
videos/12.mp4,12,333,1.8234692874692875,2.932542665964965
videos/12.mp4,12,334,1.821995085995086,2.9230696940079692
videos/12.mp4,12,335,1.9733464373464373,2.925738666265694
videos/12.mp4,12,336,1.9757641277641278,2.9124689872941882
videos/12.mp4,12,337,1.914850122850123,2.914705661228479
videos/12.mp4,12,338,1.9132972972972973,2.8389030899932335
videos/12.mp4,12,339,1.853896805896806,3.1469062476505525
videos/12.mp4,12,340,1.8515380835380835,3.1387677618224195
videos/12.mp4,12,341,1.844914004914005,3.1453274189910534
videos/12.mp4,12,342,1.8436167076167076,2.8770017291932937
videos/12.mp4,12,343,1.8737493857493857,2.883467408465529
videos/12.mp4,12,344,1.8764619164619165,2.886136380723254
videos/12.mp4,12,345,1.8171400491400491,2.832625366513796
videos/12.mp4,12,346,1.817002457002457,2.8282459965416136
videos/12.mp4,12,347,1.8342604422604423,2.8270054883091498
videos/12.mp4,12,348,1.8432039312039312,2.8486392000601457
videos/12.mp4,12,349,1.8367567567567566,2.848733177956545
videos/12.mp4,12,350,1.833847665847666,2.8362529133147882
videos/12.mp4,12,351,1.8414152334152334,2.8389970678896326
videos/12.mp4,12,352,1.8364422604422603,2.843301255544696
videos/12.mp4,12,353,1.8444619164619165,2.8546725810089466
videos/12.mp4,12,354,1.8340638820638822,2.853074956770168
videos/12.mp4,12,355,1.8158230958230959,2.8545410119539882
videos/12.mp4,12,356,1.813936117936118,2.8299751898353507
videos/12.mp4,12,357,1.8664373464373465,2.8077588151266824
videos/12.mp4,12,358,1.866830466830467,2.8078339974438014
videos/12.mp4,12,359,1.8296805896805897,2.8127020524772575
videos/12.mp4,12,360,1.8261228501228501,2.82317119013608
videos/12.mp4,12,361,1.7883046683046684,2.8252950905946923
videos/12.mp4,12,362,1.7861425061425062,2.8373994436508534
videos/12.mp4,12,363,1.8075479115479116,2.8375310127058118
videos/12.mp4,12,364,1.8055036855036855,2.8105593564393656
videos/12.mp4,12,365,1.811066339066339,2.8114615442447937
videos/12.mp4,12,366,1.8058574938574938,2.8188482069017367
videos/12.mp4,12,367,1.797837837837838,2.7881550259378995
videos/12.mp4,12,368,1.811085995085995,2.798191865273288
videos/12.mp4,12,369,1.8057788697788697,2.8495789790241335
videos/12.mp4,12,370,1.8012776412776412,2.8452935869483498
videos/12.mp4,12,371,1.8221523341523342,2.8451432223141118
videos/12.mp4,12,372,1.830034398034398,3.004980828509135
videos/12.mp4,12,373,2.3222604422604425,3.1500075182317118
videos/12.mp4,12,374,2.320019656019656,3.1495564243289977
videos/12.mp4,12,375,1.8108894348894349,3.1524321479588
videos/12.mp4,12,376,1.8154496314496313,3.1527140816479964
videos/12.mp4,12,377,1.7792039312039312,3.1689346665664235
videos/12.mp4,12,378,1.7772776412776412,3.168389594767311
videos/12.mp4,12,379,1.791174447174447,3.2089880460115783
videos/12.mp4,12,380,1.7924324324324323,2.900608976768664
videos/12.mp4,12,381,1.8627813267813267,2.9056837831741973
videos/12.mp4,12,382,1.8622899262899264,2.854277873844072
videos/12.mp4,12,383,2.1661916461916464,2.849973686189008
videos/12.mp4,12,384,2.1624570024570025,2.8442974212465226
videos/12.mp4,12,385,2.1274692874692875,2.8471543492970453
videos/12.mp4,12,386,2.12404914004914,2.8681678069318095
videos/12.mp4,12,387,1.9439606879606879,2.873242613337343
videos/12.mp4,12,388,1.7798132678132679,2.8971317946019095
videos/12.mp4,12,389,1.7842555282555284,2.8897075407864072
videos/12.mp4,12,390,1.7766683046683047,2.8894444026764905
videos/12.mp4,12,391,1.8675970515970517,2.857153597473874
videos/12.mp4,12,392,1.8926388206388207,2.856101045034208
videos/12.mp4,12,393,1.8905356265356266,2.857792647169386
videos/12.mp4,12,394,1.8874496314496314,2.871663784677844
videos/12.mp4,12,395,1.9277444717444718,2.872114878580558
videos/12.mp4,12,396,1.9228697788697788,2.8619088790316516
videos/12.mp4,12,397,1.9406977886977888,2.863863619276746
videos/12.mp4,12,398,1.9382997542997542,2.878674535749192
videos/12.mp4,12,399,1.9034496314496314,2.8836553642583262
videos/12.mp4,12,400,1.8901425061425061,2.9405871738966995
videos/12.mp4,12,401,1.783036855036855,3.0268024960529285
videos/12.mp4,12,402,1.781936117936118,3.020825501841967
videos/12.mp4,12,403,2.3551842751842753,2.8079655664987593
videos/12.mp4,12,404,2.360943488943489,2.8084166604014738
videos/12.mp4,12,405,1.7978574938574938,2.811593113299752
videos/12.mp4,12,406,1.7966977886977886,2.8094880084204195
videos/12.mp4,12,407,1.8086683046683047,2.8094880084204195
videos/12.mp4,12,408,1.8041474201474201,3.1398203142620855
videos/12.mp4,12,409,1.7812088452088453,2.7863318547477633
videos/12.mp4,12,410,1.7804226044226044,2.786275468009924
videos/12.mp4,12,411,1.914909090909091,2.791481843470416
videos/12.mp4,12,412,1.91604914004914,2.793229832343433
videos/12.mp4,12,413,1.93995085995086,2.7936245395083077
videos/12.mp4,12,414,1.935154791154791,2.8008232463724534
videos/12.mp4,12,415,1.9313022113022114,2.809168483572664
videos/12.mp4,12,416,1.928923832923833,2.86510412750921
videos/12.mp4,12,417,1.949071253071253,2.8312532892263738
videos/12.mp4,12,418,1.9476756756756757,2.82467483647846
videos/12.mp4,12,419,1.9212579852579852,2.8408390346590484
videos/12.mp4,12,420,1.9206879606879608,3.1536350650327045
videos/12.mp4,12,421,1.933031941031941,3.157337794150816
videos/12.mp4,12,422,1.9302997542997542,3.138335463498985
videos/12.mp4,12,423,1.9512334152334152,3.1376776182241937
videos/12.mp4,12,424,1.9524717444717445,3.1507969325614615
videos/12.mp4,12,425,1.8901228501228502,3.1545372528381326
videos/12.mp4,12,426,1.884992628992629,3.1546124351552516
videos/12.mp4,12,427,1.9333267813267814,3.1881625441696113
videos/12.mp4,12,428,1.9207665847665847,3.186452146455154
videos/12.mp4,12,429,2.434948402948403,2.9927073152394557
videos/12.mp4,12,430,2.431960687960688,2.9865611608149765
videos/12.mp4,12,431,1.879135135135135,2.987557326516803
videos/12.mp4,12,432,1.8857788697788698,2.869897000225547
videos/12.mp4,12,433,1.8703685503685503,2.871062326140892
videos/12.mp4,12,434,1.8675773955773955,2.8779790993158407
videos/12.mp4,12,435,1.8779164619164619,2.8722088564769566
videos/12.mp4,12,436,1.8812776412776413,2.867660326291256
videos/12.mp4,12,437,1.8687960687960687,3.165795804826705
videos/12.mp4,12,438,1.8660245700245701,3.1662844898879783
videos/12.mp4,12,439,1.9124717444717445,2.876155928125705
videos/12.mp4,12,440,1.9206093366093366,2.8987482144199683
videos/12.mp4,12,441,1.8845798525798525,2.88109916547628
videos/12.mp4,12,442,1.8840491400491401,2.8743327569355688
videos/12.mp4,12,443,1.917071253071253,2.8773964363581688
videos/12.mp4,12,444,1.9372579852579852,2.9124501917149086
videos/12.mp4,12,445,1.915931203931204,2.875291331478836
videos/12.mp4,12,446,1.909995085995086,2.8686376964138036
videos/12.mp4,12,447,1.9320687960687961,2.8688632433651606
videos/12.mp4,12,448,1.9352923832923834,2.865404856777686
videos/12.mp4,12,449,1.9221228501228502,2.867152845650703
videos/12.mp4,12,450,1.920019656019656,2.8345425156003308
videos/12.mp4,12,451,1.9143587223587224,2.8732238177580633
videos/12.mp4,12,452,1.911036855036855,2.8757424253815502
videos/12.mp4,12,453,1.9637346437346437,2.8360085707841516
videos/12.mp4,12,454,1.9632628992628993,2.8340914216976167
videos/12.mp4,12,455,1.8845601965601966,2.835970979625592
videos/12.mp4,12,456,1.875931203931204,2.853074956770168
videos/12.mp4,12,457,1.9007174447174446,2.8502556198782045
videos/12.mp4,12,458,1.898063882063882,2.8405195098112923
videos/12.mp4,12,459,1.9193513513513514,2.8842004360574394
videos/12.mp4,12,460,1.9478525798525799,2.8842380272159986
videos/12.mp4,12,461,1.9115282555282556,2.8857040823998195
videos/12.mp4,12,462,1.9077346437346436,2.879501541237501
videos/12.mp4,12,463,1.9124127764127765,2.883317043831291
videos/12.mp4,12,464,1.9304570024570025,2.8835613863619276
videos/12.mp4,12,465,1.8563538083538083,2.8738252762950154
videos/12.mp4,12,466,1.8540737100737101,2.872941884068867
videos/12.mp4,12,467,1.8255135135135134,2.8306142395308624
videos/12.mp4,12,468,1.819027027027027,2.8307270130065407
videos/12.mp4,12,469,1.7867518427518427,2.854127509209834
videos/12.mp4,12,470,1.7835282555282554,2.856176227351327
videos/12.mp4,12,471,1.8907321867321867,2.8526802496052928
videos/12.mp4,12,472,1.8835773955773956,2.8485640177430267
videos/12.mp4,12,473,1.9883439803439804,2.847022780242087
videos/12.mp4,12,474,1.9835675675675675,2.796725810089467
videos/12.mp4,12,475,1.9984668304668305,2.7961807382903543
videos/12.mp4,12,476,1.9983882063882064,2.801142771220209
videos/12.mp4,12,477,2.007960687960688,2.809845124426735
videos/12.mp4,12,478,2.006014742014742,2.8072701300654086
videos/12.mp4,12,479,1.983017199017199,2.8081723178708367
videos/12.mp4,12,480,1.9838230958230958,2.8919630102999774
videos/12.mp4,12,481,2.028363636363636,2.889312833621532
videos/12.mp4,12,482,2.028009828009828,2.8737312983986167
videos/12.mp4,12,483,1.978987714987715,2.875065784527479
videos/12.mp4,12,484,1.967154791154791,2.8724719945868733
videos/12.mp4,12,485,1.969867321867322,2.8816818284339525
videos/12.mp4,12,486,1.9685307125307125,2.8793887677618226
videos/12.mp4,12,487,1.9193120393120393,2.8840124802646416
videos/12.mp4,12,488,1.8996560196560197,3.169103826779941
videos/12.mp4,12,489,2.6133464373464372,2.877509209833847
videos/12.mp4,12,490,2.6101425061425063,2.8725471769039923
videos/12.mp4,12,491,2.153120393120393,2.873844071874295
videos/12.mp4,12,492,2.1545159705159707,2.882941132245696
videos/12.mp4,12,493,1.8382702702702702,2.8864559055710095
videos/12.mp4,12,494,1.8353415233415233,3.059375234944741
videos/12.mp4,12,495,1.865965601965602,3.0606909254943235
videos/12.mp4,12,496,1.8622309582309582,2.85367641530712
videos/12.mp4,12,497,1.8196363636363637,2.8299375986767914
videos/12.mp4,12,498,1.811911547911548,2.8274753777911434
videos/12.mp4,12,499,1.849945945945946,2.875385309375235
videos/12.mp4,12,500,1.823017199017199,2.8832606570934516
videos/12.mp4,12,501,1.8352039312039312,2.8941620930757086
videos/12.mp4,12,502,1.8381523341523343,2.9160401473573416
videos/12.mp4,12,503,1.8446388206388207,2.898109164724457
videos/12.mp4,12,504,1.839017199017199,3.1517743026840086
videos/12.mp4,12,505,1.8533857493857493,3.1598000150364633
videos/12.mp4,12,506,1.8467027027027028,3.191771295391324
videos/12.mp4,12,507,1.8545454545454545,3.1880497706939326
videos/12.mp4,12,508,1.8457985257985259,3.147037816705511
videos/12.mp4,12,509,1.857886977886978,3.149312081798361
videos/12.mp4,12,510,1.8508108108108108,3.16387865574017
videos/12.mp4,12,511,1.8441867321867322,2.892977971581084
videos/12.mp4,12,512,1.8372874692874692,2.8928651981054054
videos/12.mp4,12,513,1.9140835380835381,3.1855687542290054
videos/12.mp4,12,514,1.9174447174447173,3.1729945116908502
videos/12.mp4,12,515,1.8866240786240787,3.172317870836779
videos/12.mp4,12,516,1.8851302211302212,3.1738215171791593
videos/12.mp4,12,517,1.9276855036855036,3.1690474400421023
videos/12.mp4,12,518,2.014152334152334,3.1681452522366738
videos/12.mp4,12,519,2.0165307125307126,2.902826855123675
videos/12.mp4,12,520,2.01195085995086,2.9026201037515977
videos/12.mp4,12,521,1.9154791154791155,3.1835764228253516
videos/12.mp4,12,522,1.913965601965602,3.1848733177956543
videos/12.mp4,12,523,1.8932285012285013,3.179328621908127
videos/12.mp4,12,524,1.887076167076167,3.142000601458537
videos/12.mp4,12,525,1.906162162162162,3.170193970378167
videos/12.mp4,12,526,1.9086191646191646,3.1664912412600557
videos/12.mp4,12,527,1.8494742014742014,3.17985489812796
videos/12.mp4,12,528,1.8482555282555282,3.1702879482745656
videos/12.mp4,12,529,1.853936117936118,3.1715284565070294
videos/12.mp4,12,530,1.8582604422604423,3.183162920081197
videos/12.mp4,12,531,1.960982800982801,3.18214795880009
videos/12.mp4,12,532,1.9569533169533169,3.1688970754078642
videos/12.mp4,12,533,1.8186928746928748,3.1953800466130367
videos/12.mp4,12,534,1.8165896805896806,3.1875422900533796
